"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"8443";"Picumnus aurifrons";0,47;1;14;610;47;1146,1;0,47
"8444";"Picumnus exilis";0,47;1;14;610;7;189,5;0,47
"8445";"Picumnus lafresnayi";0,47;1;14;610;2;0;0,47
"8446";"Picumnus rufiventris";0,47;1;14;610;16;16,7;0,47
"8447";"Pionites leucogaster";0,47;1;14;610;18;6581,2;0,47
"8448";"Pionites melanocephalus";0,47;1;14;610;49;5455,8;0,47
"8449";"Pionites xanthomerius";0,47;1;14;610;13;136,8;0,47
"8450";"Pionites xanthurus";0,47;23;1;2;1;0;NA
"8451";"Pionus fuscus";0,47;1;14;610;49;690,1;0,47
"8452";"Pipile cujubi";0,47;1;14;610;17;3017,6;0,47
"8453";"Pipile cumanensis";0,47;1;14;610;34;93,9;0,47
"8454";"Pipile grayi";0,47;8;2;3;2;1;NA
"8455";"Pipra aureola";0,47;17;1;2;1;0;NA
"8456";"Pipra fasciicauda";0,47;1;14;610;5;933,7;0,47
"8457";"Pipra filicauda";0,47;1;14;610;20;127,6;0,47
"8458";"Pipreola whitelyi";0,47;4;2;11;4;0;NA
"8459";"Piprites chloris";0,47;1;14;610;187;121,9;0,47
"8460";"Piranga olivacea";0,47;6;2;4;3;2;NA
"8461";"Pithys albifrons";0,47;1;14;610;47;3302,6;0,47
"8462";"Platyrinchus coronatus";0,47;1;14;610;164;93,6;0,47
"8463";"Platyrinchus platyrhynchos";0,47;1;14;610;195;281,8;0,47
"8464";"Platyrinchus saturatus";0,47;1;14;610;35;2409,6;0,47
"8465";"Poecilotriccus calopterus";0,47;1;14;610;2;0;0,47
"8466";"Poecilotriccus capitalis";0,47;1;14;610;4;2122,6;0,47
"8467";"Poecilotriccus fumifrons";0,47;1;14;610;1;0;0,47
"8468";"Poecilotriccus latirostris";0,47;1;14;610;44;542,7;0,47
"8469";"Poecilotriccus russatus";0,47;4;2;11;4;0;NA
"8470";"Pogonotriccus chapmani";0,47;2;4;19;10;24,2;NA
"8471";"Polioptila guianensis";0,47;1;14;610;13;68,3;0,47
"8472";"Polioptila plumbea";0,47;1;14;610;1;0;0,47
"8473";"Polytmus theresiae";0,47;1;14;610;1;0;0,47
"8474";"Porphyrio flavirostris";0,47;1;14;610;5;0,5;0,47
"8475";"Porphyrolaema porphyrolaema";0,47;1;14;610;77;1256,6;0,47
"8476";"Porzana fasciata";0,47;1;14;610;29;820,9;0,47
"8477";"Primolius auricollis";0,47;8;2;3;1;0;NA
"8478";"Primolius couloni";0,47;1;14;610;4;1820;0,47
"8479";"Procnias albus";0,47;1;14;610;4;0;0,47
"8480";"Psarocolius angustifrons";0,47;1;14;610;32;48,2;0,47
"8481";"Psarocolius viridis";0,47;1;14;610;155;1230,1;0,47
"8482";"Psarocolius yuracares";0,47;1;14;610;184;691;0,47
"8483";"Pseudopipra pipra";0,47;1;14;610;129;475,4;0,47
"8484";"Psophia crepitans";0,47;1;14;610;45;3208,8;0,47
"8485";"Psophia dextralis";0,47;1;14;610;4;844,5;0,47
"8486";"Psophia leucoptera";0,47;1;14;610;33;440;0,47
"8487";"Psophia obscura";0,47;5;3;6;4;0,7;NA
"8488";"Psophia ochroptera";0,47;18;1;2;1;0;NA
"8489";"Psophia viridis";0,47;1;14;610;3;0,5;0,47
"8490";"Pteroglossus aracari";0,47;1;14;610;3;733,5;0,47
"8491";"Pteroglossus azara";0,47;1;14;610;118;2685,1;0,47
"8492";"Pteroglossus beauharnaesii";0,47;1;14;610;32;649,9;0,47
"8493";"Pteroglossus bitorquatus";0,47;1;14;610;4;1818;0,47
"8494";"Pteroglossus castanotis";0,47;1;14;610;29;113,7;0,47
"8495";"Pteroglossus humboldti";0,47;1;14;610;78;2329,5;0,47
"8496";"Pteroglossus inscriptus";0,47;1;14;610;12;1463,4;0,47
"8497";"Pteroglossus pluricinctus";0,47;1;14;610;14;3920;0,47
"8498";"Pteroglossus sturmii";0,47;1;14;610;15;3960,5;0,47
"8499";"Pteroglossus viridis";0,47;1;14;610;54;2358,5;0,47
"8500";"Pygiptila stellaris";0,47;1;14;610;196;403,2;0,47
"8501";"Pyrilia barrabandi";0,47;1;14;610;167;564,6;0,47
"8502";"Pyrilia caica";0,47;1;14;610;49;312,4;0,47
"8503";"Pyrilia vulturina";0,47;1;14;610;5;364,6;0,47
"8504";"Pyrrhura egregia";0,47;4;2;11;3;0;NA
"8505";"Pyrrhura lepida";0,47;1;14;610;2;0;0,47
"8506";"Pyrrhura melanura";0,47;1;14;610;11;1917,9;0,47
"8507";"Pyrrhura perlata";0,47;1;14;610;6;2;0,47
"8508";"Pyrrhura picta";0,47;1;14;610;47;343,1;0,47
"8509";"Pyrrhura roseifrons";0,47;1;14;610;1;0;0,47
"8510";"Pyrrhura rupicola";0,47;1;14;610;5;3973,2;0,47
"8511";"Querula purpurata";0,47;1;14;610;164;172,6;0,47
"8512";"Ramphastos ariel";0,47;1;14;610;3;0,3;0,47
"8513";"Ramphastos culminatus";0,47;1;14;610;128;351,2;0,47
"8514";"Ramphastos cuvieri";0,47;1;14;610;181;1306,4;0,47
"8515";"Ramphastos tucanus";0,47;1;14;610;35;145,9;0,47
"8516";"Ramphastos vitellinus";0,47;1;14;610;49;502,1;0,47
"8517";"Ramphocelus nigrogularis";0,47;1;14;610;60;852,7;0,47
"8518";"Ramphotrigon fuscicauda";0,47;1;14;610;4;176;0,47
"8519";"Ramphotrigon ruficauda";0,47;1;14;610;199;551,2;0,47
"8520";"Rhegmatorhina berlepschi";0,47;22;1;2;1;0;NA
"8521";"Rhegmatorhina hoffmannsi";0,47;1;14;610;3;0,3;0,47
"8522";"Rhegmatorhina melanosticta";0,47;1;14;610;73;1485,2;0,47
"8523";"Rhynchocyclus aequinoctialis";0,47;1;14;610;35;494,8;0,47
"8524";"Rhynchocyclus olivaceus";0,47;1;14;610;35;1795,1;0,47
"8525";"Rhytipterna simplex";0,47;1;14;610;200;437,5;0,47
"8526";"Rondonia";0,47;1;14;610;5;1186,6;0,47
"8527";"Rufirallus castaneiceps";0,47;1;14;610;3;608;0,47
"8528";"Rufirallus viridis";0,47;1;14;610;17;1319,5;0,47
"8529";"Rupicola rupicola";0,47;1;14;610;27;211,9;0,47
"8530";"Sakesphorus canadensis";0,47;3;3;14;2;0;NA
"8531";"Sakesphorus luctuosus";0,47;1;14;610;9;1103,4;0,47
"8532";"Saltator coerulescens";0,47;1;14;610;21;437,8;0,47
"8533";"Saltator grossus";0,47;1;14;610;199;308;0,47
"8534";"Saltator plumbeus";0,47;3;3;14;7;0,7;NA
"8535";"Schiffornis major";0,47;1;14;610;151;581,1;0,47
"8536";"Schiffornis olivacea";0,47;1;14;610;50;584,9;0,47
"8537";"Schiffornis turdina";0,47;1;14;610;179;2567,6;0,47
"8538";"Schistochlamys melanopis";0,47;1;14;610;5;19;0,47
"8539";"Sciaphylax castanea";0,47;1;14;610;2;0;0,47
"8540";"Sciaphylax hemimelaena";0,47;1;14;610;26;1371,7;0,47
"8541";"Sclateria naevia";0,47;1;14;610;204;351,1;0,47
"8542";"Sclerurus caudacutus";0,47;1;14;610;199;548;0,47
"8543";"Sclerurus mexicanus";0,47;1;14;610;141;16,1;0,47
"8544";"Sclerurus rufigularis";0,47;1;14;610;186;2664,5;0,47
"8545";"Selenidera gouldii";0,47;1;14;610;12;71,9;0,47
"8546";"Selenidera langsdorffii";0,47;1;14;610;29;517,4;0,47
"8547";"Selenidera piperivora";0,47;1;14;610;47;1979,3;0,47
"8548";"Selenidera reinwardtii";0,47;1;14;610;9;623,4;0,47
"8549";"Setophaga striata";0,47;1;14;610;15;49,7;0,47
"8550";"Sirystes albocinereus";0,47;1;14;610;16;55,1;0,47
"8551";"Sirystes sibilator";0,47;1;14;610;2;608;0,47
"8552";"Sirystes subcanescens";0,47;1;14;610;25;9,6;0,47
"8553";"Sporophila bouvronides";0,47;1;14;610;129;722,9;0,47
"8554";"Sporophila caerulescens";0,47;1;14;610;4;608,5;0,47
"8555";"Sporophila castaneiventris";0,47;1;14;610;151;388,1;0,47
"8556";"Sporophila crassirostris";0,47;1;14;610;2;0;0,47
"8557";"Sporophila fringilloides";0,47;10;2;3;1;0;NA
"8558";"Sporophila minuta";0,47;3;3;14;7;0,1;NA
"8559";"Sporophila murallae";0,47;1;14;610;13;3301,1;0,47
"8560";"Sporophila plumbea";0,47;1;14;610;2;14,6;0,47
"8561";"Stigmatura napensis";0,47;7;2;4;1;0;NA
"8562";"Sublegatus obscurior";0,47;1;14;610;197;752,8;0,47
"8563";"Suiriri affinis";0,47;1;14;610;4;608;0,47
"8564";"Synallaxis albigularis";0,47;1;14;610;19;2290,8;0,47
"8565";"Synallaxis gujanensis";0,47;1;14;610;99;126,7;0,47
"8566";"Synallaxis hypospodia";0,47;1;14;610;1;0;0,47
"8567";"Synallaxis rutilans";0,47;1;14;610;208;346,6;0,47
"8568";"Syndactyla ucayalae";0,47;1;14;610;5;1820;0,47
"8569";"Systellura roraimae";0,47;2;4;19;11;12,7;NA
"8570";"Tangara callophrys";0,47;1;14;610;41;2095,6;0,47
"8571";"Tangara cayana";0,47;3;3;14;8;6,6;NA
"8572";"Tangara chilensis";0,47;1;14;610;154;273,1;0,47
"8573";"Tangara gyrola";0,47;1;14;610;2;0;0,47
"8574";"Tangara mexicana";0,47;1;14;610;206;588,8;0,47
"8575";"Tangara nigrocincta";0,47;1;14;610;73;19,8;0,47
"8576";"Tangara punctata";0,47;1;14;610;35;1132,2;0,47
"8577";"Tangara schrankii";0,47;1;14;610;104;619,9;0,47
"8578";"Tangara velia";0,47;1;14;610;205;652;0,47
"8579";"Tangara whitelyi";0,47;2;4;19;9;5,6;NA
"8580";"Tangara xanthogastra";0,47;1;14;610;97;1220,4;0,47
"8581";"Tapajos";0,47;1;14;610;3;240,4;0,47
"8582";"Terenotriccus erythrurus";0,47;1;14;610;176;193,2;0,47
"8583";"Thamnomanes ardesiacus";0,47;1;14;610;98;3338,9;0,47
"8584";"Thamnomanes caesius";0,47;1;14;610;117;1463,2;0,47
"8585";"Thamnomanes saturninus";0,47;1;14;610;5;1,3;0,47
"8586";"Thamnomanes schistogynus";0,47;1;14;610;25;1842,8;0,47
"8587";"Thamnophilus aethiops";0,47;1;14;610;154;295,5;0,47
"8588";"Thamnophilus amazonicus";0,47;1;14;610;163;1452,3;0,47
"8589";"Thamnophilus cryptoleucus";0,47;13;2;3;2;1;NA
"8590";"Thamnophilus insignis";0,47;2;4;19;2;0;NA
"8591";"Thamnophilus murinus";0,47;1;14;610;165;1285,9;0,47
"8592";"Thamnophilus punctatus";0,47;1;14;610;44;144,2;0,47
"8593";"Thamnophilus schistaceus";0,47;1;14;610;166;2279,8;0,47
"8594";"Thamnophilus stictocephalus";0,47;1;14;610;4;8,7;0,47
"8595";"Thlypopsis sordida";0,47;1;14;610;12;2752,9;0,47
"8596";"Threnetes leucurus";0,47;1;14;610;196;310,1;0,47
"8597";"Thripophaga gutturata";0,47;1;14;610;186;546,3;0,47
"8598";"Tinamus guttatus";0,47;1;14;610;180;1292,9;0,47
"8599";"Tinamus tao";0,47;1;14;610;16;3580,7;0,47
"8600";"Tityra braziliensis";0,47;1;14;610;20;1555,7;0,47
"8601";"Tityra cayana";0,47;1;14;610;152;816,9;0,47
"8602";"Tityra semifasciata";0,47;1;14;610;3;608;0,47
"8603";"Todirostrum chrysocrotaphum";0,47;1;14;610;185;1564,2;0,47
"8604";"Todirostrum maculatum";0,47;1;14;610;152;76,3;0,47
"8605";"Todirostrum pictum";0,47;1;14;610;54;917,8;0,47
"8606";"Tolmomyias assimilis";0,47;1;14;610;210;690,5;0,47
"8607";"Tolmomyias flaviventris";0,47;1;14;610;10;1209,8;0,47
"8608";"Tolmomyias poliocephalus";0,47;1;14;610;207;532,2;0,47
"8609";"Tolmomyias traylori";0,47;1;14;610;4;2,1;0,47
"8610";"Tolmomyias viridiceps";0,47;1;14;610;84;3971,5;0,47
"8611";"Topaza pella";0,47;1;14;610;46;220,4;0,47
"8612";"Topaza pyra";0,47;1;14;610;41;322,8;0,47
"8613";"Touit batavicus";0,47;1;14;610;4;0;0,47
"8614";"Touit purpuratus";0,47;1;14;610;109;1236,1;0,47
"8615";"Troglodytes rufulus";0,47;4;2;11;3;0;NA
"8616";"Trogon collaris";0,47;1;14;610;129;58,7;0,47
"8617";"Trogon curucui";0,47;1;14;610;22;2853,8;0,47
"8618";"Trogon melanurus";0,47;1;14;610;204;676,6;0,47
"8619";"Trogon rufus";0,47;1;14;610;124;5,1;0,47
"8620";"Trogon viridis";0,47;1;14;610;177;219,3;0,47
"8621";"Tunchiornis luteifrons";0,47;1;14;610;43;103,5;0,47
"8622";"Tunchiornis ochraceiceps";0,47;1;14;610;120;38,3;0,47
"8623";"Turdus debilis";0,47;1;14;610;17;2,4;0,47
"8624";"Turdus fumigatus";0,47;1;14;610;2;64,5;0,47
"8625";"Turdus hauxwelli";0,47;1;14;610;70;836,4;0,47
"8626";"Turdus lawrencii";0,47;1;14;610;152;837,4;0,47
"8627";"Turdus leucomelas";0,47;1;14;610;14;721,9;0,47
"8628";"Turdus nudigenis";0,47;3;3;14;7;12,3;NA
"8629";"Tyranneutes stolzmanni";0,47;1;14;610;199;637,9;0,47
"8630";"Tyranneutes virescens";0,47;1;14;610;46;169,4;0,47
"8631";"Tyrannopsis sulphurea";0,47;1;14;610;162;138,6;0,47
"8632";"Tyrannulus elatus";0,47;1;14;610;189;587,1;0,47
"8633";"Tyrannus albogularis";0,47;1;14;610;97;39,7;0,47
"8634";"Tyrannus dominicensis";0,47;3;3;14;8;1,2;NA
"8635";"Uropelia campestris";0,47;1;14;610;1;0;0,47
"8636";"Veniliornis affinis";0,47;1;14;610;186;2539,7;0,47
"8637";"Veniliornis cassini";0,47;1;14;610;42;213,8;0,47
"8638";"Vireo altiloquus";0,47;1;14;610;82;118,1;0,47
"8639";"Vireo flavoviridis";0,47;6;2;4;2;0;NA
"8640";"Vireo sclateri";0,47;2;4;19;12;17,7;NA
"8641";"Vireolanius leucotis";0,47;1;14;610;99;25,3;0,47
"8642";"Willisornis nigrigula";0,47;1;14;610;4;371,4;0,47
"8643";"Willisornis poecilinotus";0,47;1;14;610;192;855,3;0,47
"8644";"Willisornis vidua";0,47;1;14;610;3;608;0,47
"8645";"Xenops rutilus";0,47;1;14;610;4;0,4;0,47
"8646";"Xenops tenuirostris";0,47;1;14;610;83;0,9;0,47
"8647";"Xingu";0,47;19;1;2;1;0;NA
"8648";"Xiphocolaptes promeropirhynchus";0,47;1;14;610;16;0;0,47
"8649";"Xipholena lamellipennis";0,47;1;14;610;4;15,8;0,47
"8650";"Xipholena punicea";0,47;1;14;610;38;567;0,47
"8651";"Xiphorhynchus beauperthuysii";0,47;1;14;610;8;687,7;0,47
"8652";"Xiphorhynchus elegans";0,47;1;14;610;101;684,8;0,47
"8653";"Xiphorhynchus guttatoides";0,47;1;14;610;138;4283,8;0,47
"8654";"Xiphorhynchus guttatus";0,47;1;14;610;40;17,5;0,47
"8655";"Xiphorhynchus obsoletus";0,47;1;14;610;200;396,4;0,47
"8656";"Xiphorhynchus ocellatus";0,47;1;14;610;8;28,7;0,47
"8657";"Xiphorhynchus pardalotus";0,47;1;14;610;56;1143;0,47
"8658";"Xiphorhynchus spixii";0,47;1;14;610;6;2577,6;0,47
"8659";"Xolmis velatus";0,47;1;14;610;8;125,8;0,47
"8660";"Zebrilus undulatus";0,47;1;14;610;181;151,9;0,47
"8661";"Zimmerius acer";0,47;1;14;610;18;0,5;0,47
"8662";"Zimmerius chicomendesi";0,47;12;2;3;1;0;NA
"8663";"Zimmerius gracilipes";0,47;1;14;610;166;106,8;0,47
"8664";"Accipiter poliogaster";0,45;1;15;661;179;123,3;0,45
"8665";"Akletos goeldii";0,45;1;15;661;8;3041,1;0,45
"8666";"Akletos melanoceps";0,45;1;15;661;36;2076,8;0,45
"8667";"Amazilia bartletti";0,45;1;15;661;3;6691,4;0,45
"8668";"Amazilia brevirostris";0,45;11;1;2;1;0;NA
"8669";"Amazilia cupreicauda";0,45;1;15;661;6;0,2;0,45
"8670";"Amazilia sapphirina";0,45;1;15;661;11;0;0,45
"8671";"Amazona amazonica";0,45;1;15;661;61;3022,1;0,45
"8672";"Amazona dufresniana";0,45;1;15;661;8;30;0,45
"8673";"Amazona farinosa";0,45;1;15;661;211;252,8;0,45
"8674";"Amazona ochrocephala";0,45;1;15;661;198;869,2;0,45
"8675";"Ammodramus aurifrons";0,45;1;15;661;172;776;0,45
"8676";"Anabacerthia ruficaudata";0,45;1;15;661;123;8;0,45
"8677";"Anabazenops dorsalis";0,45;1;15;661;1;0;0,45
"8678";"Ancistrops strigilatus";0,45;1;15;661;126;1766;0,45
"8679";"Anthracothorax viridigula";0,45;12;1;2;1;0;NA
"8680";"Ara ararauna";0,45;1;15;661;162;254,3;0,45
"8681";"Ara chloropterus";0,45;1;15;661;177;204,5;0,45
"8682";"Ara macao";0,45;1;15;661;201;174,2;0,45
"8683";"Ara severus";0,45;1;15;661;144;392,1;0,45
"8684";"Aramides calopterus";0,45;1;15;661;2;0;0,45
"8685";"Aratinga jandaya";0,45;5;5;8;2;6;NA
"8686";"Aratinga weddellii";0,45;1;15;661;77;977,3;0,45
"8687";"Arremon taciturnus";0,45;1;15;661;50;2191,6;0,45
"8688";"Arundinicola leucocephala";0,45;1;15;661;11;854,6;0,45
"8689";"Atlapetes personatus";0,45;1;15;661;4;659;0,45
"8690";"Atticora fasciata";0,45;1;15;661;227;707;0,45
"8691";"Atticora tibialis";0,45;1;15;661;139;30,7;0,45
"8692";"Attila bolivianus";0,45;1;15;661;38;300,8;0,45
"8693";"Attila cinnamomeus";0,45;1;15;661;207;613,2;0,45
"8694";"Attila citriniventris";0,45;1;15;661;21;17,2;0,45
"8695";"Attila phoenicurus";0,45;1;15;661;1;0;0,45
"8696";"Aulacorhynchus atrogularis";0,45;1;15;661;2;0;0,45
"8697";"Aulacorhynchus whitelianus";0,45;1;15;661;3;0;0,45
"8698";"Automolus infuscatus";0,45;1;15;661;191;1411,3;0,45
"8699";"Automolus ochrolaemus";0,45;1;15;661;195;112,1;0,45
"8700";"Automolus paraensis";0,45;1;15;661;13;3613,1;0,45
"8701";"Automolus rufipileatus";0,45;1;15;661;117;3;0,45
"8702";"Automolus subulatus";0,45;1;15;661;197;1164;0,45
"8703";"Avocettula recurvirostris";0,45;1;15;661;13;976;0,45
"8704";"Baryphthengus martii";0,45;1;15;661;70;280,5;0,45
"8705";"Belem";0,45;5;5;8;4;1,3;NA
"8706";"Berlepschia rikeri";0,45;1;15;661;83;448,7;0,45
"8707";"Brachygalba albogularis";0,45;1;15;661;12;3,4;0,45
"8708";"Brachygalba lugubris";0,45;1;15;661;7;0,6;0,45
"8709";"Brotogeris chiriri";0,45;1;15;661;13;701,1;0,45
"8710";"Brotogeris chrysoptera";0,45;1;15;661;23;1444,6;0,45
"8711";"Brotogeris cyanoptera";0,45;1;15;661;62;466,8;0,45
"8712";"Brotogeris sanctithomae";0,45;1;15;661;25;42,8;0,45
"8713";"Bucco capensis";0,45;1;15;661;226;1432,1;0,45
"8714";"Buteo platypterus";0,45;1;15;661;72;746,3;0,45
"8715";"Buteogallus schistaceus";0,45;1;15;661;197;2603,1;0,45
"8716";"Cacicus haemorrhous";0,45;1;15;661;143;76;0,45
"8717";"Cacicus latirostris";0,45;1;15;661;1;0;0,45
"8718";"Cacicus oseryi";0,45;1;15;661;9;1608;0,45
"8719";"Cacicus sclateri";0,45;1;15;661;9;193,4;0,45
"8720";"Calliphlox amethystina";0,45;1;15;661;18;566,5;0,45
"8721";"Campephilus rubricollis";0,45;1;15;661;222;851,4;0,45
"8722";"Campylopterus hyperythrus";0,45;3;2;11;9;2,9;NA
"8723";"Campylopterus largipennis";0,45;1;15;661;197;328,2;0,45
"8724";"Campylorhamphus probatus";0,45;1;15;661;11;1698,8;0,45
"8725";"Campylorhamphus procurvoides";0,45;1;15;661;32;12,2;0,45
"8726";"Campylorhamphus trochilirostris";0,45;1;15;661;2;0,4;0,45
"8727";"Campylorhynchus turdinus";0,45;1;15;661;77;257,7;0,45
"8728";"Cantorchilus guarayanus";0,45;6;2;3;1;0;NA
"8729";"Capito auratus";0,45;1;15;661;173;1755;0,45
"8730";"Capito aurovirens";0,45;1;15;661;27;771,9;0,45
"8731";"Capito brunneipectus";0,45;16;1;2;1;0;NA
"8732";"Capito dayi";0,45;1;15;661;11;114,8;0,45
"8733";"Capito niger";0,45;1;15;661;50;784,1;0,45
"8734";"Capsiempis flaveola";0,45;1;15;661;1;0;0,45
"8735";"Caryothraustes canadensis";0,45;1;15;661;35;100,3;0,45
"8736";"Caryothraustes erythromelas";0,45;1;15;661;3;0;0,45
"8737";"Casiornis fuscus";0,45;5;5;8;1;0;NA
"8738";"Casiornis rufus";0,45;1;15;661;11;628,5;0,45
"8739";"Cathartes melambrotus";0,45;1;15;661;221;490,7;0,45
"8740";"Catharus minimus";0,45;1;15;661;44;25,1;0,45
"8741";"Catharus swainsoni";0,45;1;15;661;2;0;0,45
"8742";"Celeus elegans";0,45;1;15;661;214;396,9;0,45
"8743";"Celeus flavus";0,45;1;15;661;183;688,6;0,45
"8744";"Celeus grammicus";0,45;1;15;661;209;589,2;0,45
"8745";"Celeus occidentalis";0,45;1;15;661;207;558,3;0,45
"8746";"Celeus torquatus";0,45;1;15;661;23;140,8;0,45
"8747";"Celeus undatus";0,45;1;15;661;50;1073,9;0,45
"8748";"Cephalopterus ornatus";0,45;1;15;661;209;562,8;0,45
"8749";"Ceratopipra chloromeros";0,45;1;15;661;2;0;0,45
"8750";"Ceratopipra cornuta";0,45;1;15;661;12;12806,4;0,45
"8751";"Ceratopipra erythrocephala";0,45;1;15;661;48;1308,6;0,45
"8752";"Ceratopipra rubrocapilla";0,45;1;15;661;38;7239,3;0,45
"8753";"Cercomacra cinerascens";0,45;1;15;661;225;938,1;0,45
"8754";"Cercomacra manu";0,45;1;15;661;5;12,8;0,45
"8755";"Cercomacroides fuscicauda";0,45;1;15;661;21;167,7;0,45
"8756";"Cercomacroides nigrescens";0,45;1;15;661;11;663,8;0,45
"8757";"Cercomacroides serva";0,45;1;15;661;37;3383,5;0,45
"8758";"Cercomacroides tyrannina";0,45;1;15;661;4;0,7;0,45
"8759";"Certhiasomus stictolaemus";0,45;1;15;661;129;79,7;0,45
"8760";"Chaetura brachyura";0,45;1;15;661;202;1129,7;0,45
"8761";"Chaetura chapmani";0,45;1;15;661;128;50,8;0,45
"8762";"Chaetura cinereiventris";0,45;1;15;661;143;47,6;0,45
"8763";"Chaetura pelagica";0,45;1;15;661;1;0;0,45
"8764";"Chaetura spinicaudus";0,45;1;15;661;29;152,3;0,45
"8765";"Chamaeza nobilis";0,45;1;15;661;144;1605,7;0,45
"8766";"Chiroxiphia pareola";0,45;1;15;661;135;328,3;0,45
"8767";"Chlorostilbon mellisugus";0,45;1;15;661;6;0;0,45
"8768";"Chlorostilbon notatus";0,45;1;15;661;89;23,4;0,45
"8769";"Chrysolampis mosquitus";0,45;1;15;661;13;503;0,45
"8770";"Chrysomus icterocephalus";0,45;2;3;14;1;0;NA
"8771";"Chrysuronia oenone";0,45;1;15;661;7;2633,4;0,45
"8772";"Ciccaba huhula";0,45;1;15;661;188;153,2;0,45
"8773";"Cissopis leverianus";0,45;1;15;661;65;2,9;0,45
"8774";"Cnipodectes subbrunneus";0,45;1;15;661;46;562,4;0,45
"8775";"Cnipodectes superrufus";0,45;1;15;661;1;0;0,45
"8776";"Coccycua cinerea";0,45;1;15;661;1;0;0,45
"8777";"Coccyzus euleri";0,45;1;15;661;23;2937,4;0,45
"8778";"Colaptes punctigula";0,45;1;15;661;7;46,7;0,45
"8779";"Colinus cristatus";0,45;2;3;14;8;0,1;NA
"8780";"Colonia colonus";0,45;1;15;661;6;41,3;0,45
"8781";"Conioptilon mcilhennyi";0,45;1;15;661;2;0;0,45
"8782";"Conirostrum speciosum";0,45;1;15;661;10;861;0,45
"8783";"Conopias parvus";0,45;1;15;661;158;2096,8;0,45
"8784";"Conopophaga aurita";0,45;1;15;661;48;3,9;0,45
"8785";"Conopophaga melanogaster";0,45;1;15;661;5;83,1;0,45
"8786";"Conopophaga peruviana";0,45;1;15;661;33;759,5;0,45
"8787";"Conopophaga roberti";0,45;5;5;8;2;10;NA
"8788";"Conopophaga snethlageae";0,45;1;15;661;1;0;0,45
"8789";"Contopus sordidulus";0,45;17;1;2;1;0;NA
"8790";"Corapipo gutturalis";0,45;1;15;661;47;99,6;0,45
"8791";"Corythopis torquatus";0,45;1;15;661;224;516,7;0,45
"8792";"Cotinga cayana";0,45;1;15;661;220;381,4;0,45
"8793";"Cotinga cotinga";0,45;1;15;661;15;51,6;0,45
"8794";"Cotinga maynana";0,45;1;15;661;148;3084,3;0,45
"8795";"Cranioleuca demissa";0,45;18;1;2;1;0;NA
"8796";"Cranioleuca vulpecula";0,45;4;4;10;3;8;NA
"8797";"Cranioleuca vulpina";0,45;1;15;661;11;106;0,45
"8798";"Crax alector";0,45;1;15;661;47;813,5;0,45
"8799";"Crax fasciolata";0,45;1;15;661;7;61,1;0,45
"8800";"Crax pinima";0,45;5;5;8;4;1,3;NA
"8801";"Cryptopipo holochlora";0,45;7;1;3;2;0;NA
"8802";"Crypturellus bartletti";0,45;1;15;661;55;388,3;0,45
"8803";"Crypturellus cinereus";0,45;1;15;661;222;496,3;0,45
"8804";"Crypturellus parvirostris";0,45;1;15;661;25;5222,7;0,45
"8805";"Crypturellus strigulosus";0,45;1;15;661;12;145,4;0,45
"8806";"Crypturellus variegatus";0,45;1;15;661;218;824,8;0,45
"8807";"Cyanerpes caeruleus";0,45;1;15;661;216;306;0,45
"8808";"Cyanerpes nitidus";0,45;1;15;661;65;41,2;0,45
"8809";"Cyanicterus cyanicterus";0,45;1;15;661;7;29;0,45
"8810";"Cyanocorax cayanus";0,45;1;15;661;47;52,4;0,45
"8811";"Cyanocorax cristatellus";0,45;1;15;661;10;98;0,45
"8812";"Cyanocorax hafferi";0,45;15;1;2;1;0;NA
"8813";"Cyanocorax violaceus";0,45;1;15;661;107;584,2;0,45
"8814";"Cyanoloxia rothschildii";0,45;1;15;661;228;662,4;0,45
"8815";"Cymbilaimus lineatus";0,45;1;15;661;206;225;0,45
"8816";"Cymbilaimus sanctaemariae";0,45;1;15;661;3;0;0,45
"8817";"Cyphorhinus arada";0,45;1;15;661;202;554,8;0,45
"8818";"Cyphos macrodactylus";0,45;1;15;661;186;1555,9;0,45
"8819";"Cypsnagra hirundinacea";0,45;1;15;661;13;1279,9;0,45
"8820";"Dacnis albiventris";0,45;1;15;661;10;145,4;0,45
"8821";"Dacnis flaviventer";0,45;1;15;661;212;499,9;0,45
"8822";"Dacnis lineata";0,45;1;15;661;228;697,4;0,45
"8823";"Daptrius ater";0,45;1;15;661;223;586;0,45
"8824";"Deconychura longicauda";0,45;1;15;661;49;178,6;0,45
"8825";"Deconychura pallida";0,45;1;15;661;159;365,1;0,45
"8826";"Dendrexetastes rufigula";0,45;1;15;661;180;656,4;0,45
"8827";"Dendrocincla merula";0,45;1;15;661;203;436,5;0,45
"8828";"Dendrocolaptes certhia";0,45;1;15;661;224;587,5;0,45
"8829";"Dendrocolaptes hoffmannsi";0,45;1;15;661;9;28,7;0,45
"8830";"Dendrocolaptes picumnus";0,45;1;15;661;120;5;0,45
"8831";"Dendroplex kienerii";0,45;19;1;2;1;0;NA
"8832";"Deroptyus accipitrinus";0,45;1;15;661;95;3346,2;0,45
"8833";"Dichrozona cincta";0,45;1;15;661;186;1299,5;0,45
"8834";"Diglossa major";0,45;3;2;11;7;0,7;NA
"8835";"Diopsittaca cumanensis";0,45;1;15;661;20;2066,5;0,45
