"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"7448";"Euphonia laniirostris";0,49;1;14;598;6;68,1;0,49;NA
"7449";"Euphonia minuta";0,49;1;14;598;164;352,1;0,49;NA
"7450";"Euphonia plumbea";0,49;1;14;598;3;596;0,49;NA
"7451";"Euphonia rufiventris";0,49;1;14;598;192;1098;0,49;NA
"7452";"Euphonia violacea";0,49;1;14;598;2;184,9;0,49;NA
"7453";"Euphonia xanthogaster";0,49;1;14;598;40;17,7;0,49;NA
"7454";"Eupsittula aurea";0,49;1;14;598;14;3032,9;0,49;NA
"7455";"Eupsittula pertinax";0,49;3;3;13;8;0,9;NA;NA
"7456";"Eutoxeres condamini";0,49;9;1;3;2;0;NA;NA
"7457";"Fluvicola albiventer";0,49;1;14;598;13;4890,5;0,49;NA
"7458";"Fluvicola pica";0,49;3;3;13;9;6,4;NA;NA
"7459";"Formicarius analis";0,49;1;14;598;150;222,9;0,49;NA
"7460";"Formicarius colma";0,49;1;14;598;185;479,1;0,49;NA
"7461";"Formicivora grisea";0,49;1;14;598;2;0;0,49;NA
"7462";"Formicivora rufa";0,49;1;14;598;6;626,1;0,49;NA
"7463";"Forpus modestus";0,49;1;14;598;8;0,3;0,49;NA
"7464";"Forpus passerinus";0,49;3;3;13;1;0;NA;NA
"7465";"Frederickena unduliger";0,49;1;14;598;51;623;0,49;NA
"7466";"Frederickena viridis";0,49;1;14;598;47;280,1;0,49;NA
"7467";"Furnarius leucopus";0,49;1;14;598;2;0;0,49;NA
"7468";"Furnarius minor";0,49;7;2;4;3;3;NA;NA
"7469";"Galbalcyrhynchus leucotis";0,49;1;14;598;8;130,4;0,49;NA
"7470";"Galbalcyrhynchus purusianus";0,49;1;14;598;13;5510,5;0,49;NA
"7471";"Galbula albirostris";0,49;1;14;598;43;2486,9;0,49;NA
"7472";"Galbula chalcocephala";0,49;1;14;598;6;1738,9;0,49;NA
"7473";"Galbula chalcothorax";0,49;1;14;598;11;1370,8;0,49;NA
"7474";"Galbula cyanescens";0,49;1;14;598;23;272,5;0,49;NA
"7475";"Galbula cyanicollis";0,49;1;14;598;15;74,8;0,49;NA
"7476";"Galbula dea";0,49;1;14;598;184;1065,6;0,49;NA
"7477";"Galbula galbula";0,49;1;14;598;50;1119,6;0,49;NA
"7478";"Galbula leucogastra";0,49;1;14;598;5;7,2;0,49;NA
"7479";"Galbula ruficauda";0,49;1;14;598;9;301,9;0,49;NA
"7480";"Galbula tombacea";0,49;1;14;598;1;0;0,49;NA
"7481";"Glaucidium hardyi";0,49;1;14;598;99;964,6;0,49;NA
"7482";"Glaucis hirsutus";0,49;1;14;598;154;129,6;0,49;NA
"7483";"Glyphorynchus spirurus";0,49;1;14;598;173;287,3;0,49;NA
"7484";"Grallaria dignissima";0,49;1;14;598;7;589,1;0,49;NA
"7485";"Granatellus paraensis";0,49;1;14;598;1;0;0,49;NA
"7486";"Granatellus pelzelni";0,49;1;14;598;23;4879,8;0,49;NA
"7487";"Guiana";0,49;1;14;598;54;1914,2;0,49;NA
"7488";"Guiana2";0,49;1;14;598;40;378,6;0,49;NA
"7489";"Gymnoderus foetidus";0,49;1;14;598;131;1775,6;0,49;NA
"7490";"Gymnopithys leucaspis";0,49;1;14;598;10;116,5;0,49;NA
"7491";"Gymnopithys rufigula";0,49;1;14;598;52;1795,2;0,49;NA
"7492";"Habia rubica";0,49;1;14;598;76;90,8;0,49;NA
"7493";"Haematoderus militaris";0,49;1;14;598;34;213,2;0,49;NA
"7494";"Hafferia fortis";0,49;1;14;598;75;2824,1;0,49;NA
"7495";"Heliodoxa aurescens";0,49;1;14;598;176;1269,6;0,49;NA
"7496";"Heliodoxa schreibersii";0,49;1;14;598;1;0;0,49;NA
"7497";"Heliodoxa xanthogonys";0,49;2;4;19;4;2,4;NA;NA
"7498";"Heliothryx auritus";0,49;1;14;598;196;311,8;0,49;NA
"7499";"Hemithraupis flavicollis";0,49;1;14;598;162;104,2;0,49;NA
"7500";"Hemitriccus flammulatus";0,49;1;14;598;1;0;0,49;NA
"7501";"Hemitriccus griseipectus";0,49;1;14;598;16;19;0,49;NA
"7502";"Hemitriccus iohannis";0,49;1;14;598;26;265,4;0,49;NA
"7503";"Hemitriccus josephinae";0,49;1;14;598;23;11,4;0,49;NA
"7504";"Hemitriccus minimus";0,49;1;14;598;15;1771,2;0,49;NA
"7505";"Hemitriccus minor";0,49;1;14;598;12;343,6;0,49;NA
"7506";"Hemitriccus striaticollis";0,49;1;14;598;2;0;0,49;NA
"7507";"Hemitriccus zosterops";0,49;1;14;598;13;443;0,49;NA
"7508";"Herpsilochmus dorsimaculatus";0,49;10;2;3;1;0;NA;NA
"7509";"Herpsilochmus dugandi";0,49;1;14;598;4;10,1;0,49;NA
"7510";"Herpsilochmus longirostris";0,49;1;14;598;2;596;0,49;NA
"7511";"Herpsilochmus praedictus";0,49;23;1;2;1;0;NA;NA
"7512";"Herpsilochmus roraimae";0,49;2;4;19;11;27,5;NA;NA
"7513";"Herpsilochmus stictocephalus";0,49;1;14;598;9;3265,4;0,49;NA
"7514";"Herpsilochmus sticturus";0,49;1;14;598;7;128,5;0,49;NA
"7515";"Herpsilochmus stotzi";0,49;11;2;3;1;0;NA;NA
"7516";"Heterocercus aurantiivertex";0,49;1;14;598;3;0;0,49;NA
"7517";"Heterocercus linteatus";0,49;1;14;598;10;101,1;0,49;NA
"7518";"Hydropsalis cayennensis";0,49;3;3;13;8;1,9;NA;NA
"7519";"Hydropsalis climacocerca";0,49;1;14;598;199;289,2;0,49;NA
"7520";"Hylexetastes perrotii";0,49;1;14;598;8;5429,8;0,49;NA
"7521";"Hylexetastes stresemanni";0,49;1;14;598;13;18;0,49;NA
"7522";"Hylocharis cyanus";0,49;1;14;598;150;272,1;0,49;NA
"7523";"Hylopezus fulviventris";0,49;1;14;598;13;3421,6;0,49;NA
"7524";"Hylopezus macularius";0,49;1;14;598;17;301,5;0,49;NA
"7525";"Hylophilus brunneiceps";0,49;10;2;3;2;1;NA;NA
"7526";"Hylophilus griseiventris";0,49;1;14;598;68;979,7;0,49;NA
"7527";"Hylophylax naevius";0,49;1;14;598;203;607,5;0,49;NA
"7528";"Hylophylax punctulatus";0,49;1;14;598;36;81,8;0,49;NA
"7529";"Hypocnemis cantator";0,49;1;14;598;40;3727;0,49;NA
"7530";"Hypocnemis hypoxantha";0,49;1;14;598;7;63,8;0,49;NA
"7531";"Hypocnemis peruviana";0,49;1;14;598;56;582,2;0,49;NA
"7532";"Hypocnemis rondoni";0,49;11;2;3;2;1;NA;NA
"7533";"Hypocnemis striata";0,49;1;14;598;9;2195,2;0,49;NA
"7534";"Hypocnemoides maculicauda";0,49;1;14;598;12;518,1;0,49;NA
"7535";"Hypocnemoides melanopogon";0,49;1;14;598;68;3292,8;0,49;NA
"7536";"Ibycter americanus";0,49;1;14;598;168;1782;0,49;NA
"7537";"Icterus cayanensis";0,49;1;14;598;79;950,9;0,49;NA
"7538";"Icterus chrysocephalus";0,49;1;14;598;21;886,1;0,49;NA
"7539";"Icterus croconotus";0,49;1;14;598;4;4,2;0,49;NA
"7540";"Icterus nigrogularis";0,49;3;3;13;10;13,9;NA;NA
"7541";"Imeri";0,49;13;1;2;1;0;NA;NA
"7542";"Imeri2";0,49;13;1;2;1;0;NA;NA
"7543";"Inambari";0,49;1;14;598;30;807,8;0,49;NA
"7544";"Iodopleura fusca";0,49;1;14;598;6;187,8;0,49;NA
"7545";"Iodopleura isabellae";0,49;1;14;598;163;308,2;0,49;NA
"7546";"Isleria guttata";0,49;1;14;598;52;1082,7;0,49;NA
"7547";"Isleria hauxwelli";0,49;1;14;598;153;3336,3;0,49;NA
"7548";"Islerothraupis cristata";0,49;1;14;598;139;398,3;0,49;NA
"7549";"Islerothraupis luctuosa";0,49;1;14;598;152;118,8;0,49;NA
"7550";"Islerothraupis rufiventer";0,49;1;14;598;5;596;0,49;NA
"7551";"Jacamerops aureus";0,49;1;14;598;183;180,3;0,49;NA
"7552";"Jau";0,49;16;1;2;1;0;NA;NA
"7553";"Knipolegus sclateri";0,49;7;2;4;1;0;NA;NA
"7554";"Lampropsar tanagrinus";0,49;1;14;598;12;2,2;0,49;NA
"7555";"Lamprospiza melanoleuca";0,49;1;14;598;16;627,5;0,49;NA
"7556";"Lanio fulvus";0,49;1;14;598;25;504,2;0,49;NA
"7557";"Lanio versicolor";0,49;1;14;598;50;2239,3;0,49;NA
"7558";"Laniocera hypopyrra";0,49;1;14;598;202;434,1;0,49;NA
"7559";"Laterallus exilis";0,49;1;14;598;60;6,1;0,49;NA
"7560";"Lepidocolaptes albolineatus";0,49;1;14;598;43;126,3;0,49;NA
"7561";"Lepidocolaptes duidae";0,49;1;14;598;1;0;0,49;NA
"7562";"Lepidocolaptes fatimalimae";0,49;1;14;598;23;3581,7;0,49;NA
"7563";"Lepidocolaptes fuscicapillus";0,49;1;14;598;15;2092,5;0,49;NA
"7564";"Lepidothrix coronata";0,49;1;14;598;101;662,2;0,49;NA
"7565";"Lepidothrix nattereri";0,49;1;14;598;4;379,1;0,49;NA
"7566";"Lepidothrix serena";0,49;1;14;598;10;0,5;0,49;NA
"7567";"Lepidothrix suavissima";0,49;2;4;19;3;0;NA;NA
"7568";"Leptopogon amaurocephalus";0,49;1;14;598;3;7,7;0,49;NA
"7569";"Leucippus chlorocercus";0,49;25;1;2;1;0;NA;NA
"7570";"Leucopternis kuhli";0,49;1;14;598;39;1637,4;0,49;NA
"7571";"Leucopternis melanops";0,49;1;14;598;42;4725,2;0,49;NA
"7572";"Liosceles thoracicus";0,49;1;14;598;78;2081,5;0,49;NA
"7573";"Lipaugus streptophorus";0,49;4;2;11;8;5,7;NA;NA
"7574";"Lipaugus vociferans";0,49;1;14;598;197;847,3;0,49;NA
"7575";"Lophornis ornatus";0,49;1;14;598;7;684,6;0,49;NA
"7576";"Lophornis pavoninus";0,49;2;4;19;11;8,9;NA;NA
"7577";"Lophornis verreauxii";0,49;1;14;598;80;744,9;0,49;NA
"7578";"Lophostrix cristata";0,49;1;14;598;35;8,6;0,49;NA
"7579";"Lophotriccus eulophotes";0,49;1;14;598;2;3781,4;0,49;NA
"7580";"Lophotriccus galeatus";0,49;1;14;598;24;351,9;0,49;NA
"7581";"Lophotriccus vitiosus";0,49;1;14;598;10;235,8;0,49;NA
"7582";"Machaeropterus striolatus";0,49;1;14;598;12;85,6;0,49;NA
"7583";"Macroagelaius imthurni";0,49;4;2;11;3;0;NA;NA
"7584";"Malacoptila fusca";0,49;1;14;598;9;15,9;0,49;NA
"7585";"Malacoptila rufa";0,49;1;14;598;19;740,2;0,49;NA
"7586";"Malacoptila semicincta";0,49;1;14;598;3;4355,4;0,49;NA
"7587";"Manacus manacus";0,49;1;14;598;105;449,4;0,49;NA
"7588";"Marajo";0,49;12;1;2;1;0;NA;NA
"7589";"Maschalethraupis surinama";0,49;1;14;598;162;1227,3;0,49;NA
"7590";"Megascops watsonii";0,49;1;14;598;198;268,5;0,49;NA
"7591";"Megastictus margaritatus";0,49;1;14;598;8;0;0,49;NA
"7592";"Melanerpes cruentatus";0,49;1;14;598;194;486,6;0,49;NA
"7593";"Melanopareia torquata";0,49;1;14;598;6;62,8;0,49;NA
"7594";"Metopothrix aurantiaca";0,49;1;14;598;38;1426,4;0,49;NA
"7595";"Micrastur buckleyi";0,49;1;14;598;4;297,5;0,49;NA
"7596";"Micrastur gilvicollis";0,49;1;14;598;161;4476,7;0,49;NA
"7597";"Micrastur mintoni";0,49;1;14;598;17;5102,9;0,49;NA
"7598";"Micrastur mirandollei";0,49;1;14;598;191;373,8;0,49;NA
"7599";"Microbates collaris";0,49;1;14;598;23;139,4;0,49;NA
"7600";"Microcerculus bambla";0,49;1;14;598;43;212,2;0,49;NA
"7601";"Microcerculus marginatus";0,49;1;14;598;123;367,7;0,49;NA
"7602";"Microcerculus ustulatus";0,49;2;4;19;2;0;NA;NA
"7603";"Micromonacha lanceolata";0,49;1;14;598;27;36,1;0,49;NA
"7604";"Micropygia schomburgkii";0,49;1;14;598;5;596;0,49;NA
"7605";"Microrhopias quixensis";0,49;1;14;598;22;13,6;0,49;NA
"7606";"Microxenops milleri";0,49;1;14;598;155;649,1;0,49;NA
"7607";"Mionectes macconnelli";0,49;1;14;598;8;3,5;0,49;NA
"7608";"Mionectes roraimae";0,49;2;4;19;9;9,3;NA;NA
"7609";"Mitrospingus oleagineus";0,49;4;2;11;10;19,2;NA;NA
"7610";"Mitu salvini";0,49;1;14;598;8;2472,8;0,49;NA
"7611";"Mitu tomentosum";0,49;24;1;2;1;0;NA;NA
"7612";"Mitu tuberosum";0,49;1;14;598;72;2760,7;0,49;NA
"7613";"Momotus momota";0,49;1;14;598;168;1279,7;0,49;NA
"7614";"Monasa atra";0,49;1;14;598;54;1448,6;0,49;NA
"7615";"Monasa morphoeus";0,49;1;14;598;156;366,9;0,49;NA
"7616";"Monasa nigrifrons";0,49;1;14;598;40;3182,7;0,49;NA
"7617";"Myiarchus tyrannulus";0,49;1;14;598;14;210,2;0,49;NA
"7618";"Myiobius barbatus";0,49;1;14;598;169;144,5;0,49;NA
"7619";"Myiodynastes luteiventris";0,49;6;2;4;2;0;NA;NA
"7620";"Myiodynastes maculatus";0,49;1;14;598;23;1060,9;0,49;NA
"7621";"Myiopagis cinerea";0,49;1;14;598;179;357,9;0,49;NA
"7622";"Myiophobus roraimae";0,49;2;4;19;9;3,6;NA;NA
"7623";"Myiornis ecaudatus";0,49;1;14;598;185;224,5;0,49;NA
"7624";"Myiothlypis fulvicauda";0,49;1;14;598;27;32,4;0,49;NA
"7625";"Myiothlypis mesoleucus";0,49;1;14;598;13;292,1;0,49;NA
"7626";"Myiozetetes cayanensis";0,49;1;14;598;9;1754,1;0,49;NA
"7627";"Myiozetetes granadensis";0,49;1;14;598;33;35,7;0,49;NA
"7628";"Myiozetetes luteiventris";0,49;1;14;598;172;414;0,49;NA
"7629";"Myrmelastes caurensis";0,49;2;4;19;4;0;NA;NA
"7630";"Myrmelastes hyperythrus";0,49;1;14;598;41;454,3;0,49;NA
"7631";"Myrmelastes leucostigma";0,49;1;14;598;42;227,5;0,49;NA
"7632";"Myrmelastes saturatus";0,49;4;2;11;5;1;NA;NA
"7633";"Myrmoborus leucophrys";0,49;1;14;598;105;61;0,49;NA
"7634";"Myrmoborus lophotes";0,49;1;14;598;1;0;0,49;NA
"7635";"Myrmoborus lugubris";0,49;7;2;4;1;0;NA;NA
"7636";"Myrmoborus myotherinus";0,49;1;14;598;187;1442,2;0,49;NA
"7637";"Myrmoderus ferrugineus";0,49;1;14;598;18;0,2;0,49;NA
"7638";"Myrmophylax atrothorax";0,49;1;14;598;198;594;0,49;NA
"7639";"Myrmornis torquata";0,49;1;14;598;29;3954,9;0,49;NA
"7640";"Myrmothera campanisona";0,49;1;14;598;177;900,1;0,49;NA
"7641";"Myrmotherula axillaris";0,49;1;14;598;178;151,1;0,49;NA
"7642";"Myrmotherula brachyura";0,49;1;14;598;208;626,5;0,49;NA
"7643";"Myrmotherula cherriei";0,49;24;1;2;1;0;NA;NA
"7644";"Myrmotherula ignota";0,49;1;14;598;13;1208;0,49;NA
"7645";"Myrmotherula iheringi";0,49;1;14;598;3;0;0,49;NA
"7646";"Myrmotherula longipennis";0,49;1;14;598;182;2251,7;0,49;NA
"7647";"Myrmotherula menetriesii";0,49;1;14;598;204;546;0,49;NA
"7648";"Myrmotherula multostriata";0,49;1;14;598;145;2153,9;0,49;NA
"7649";"Myrmotherula sclateri";0,49;1;14;598;31;884,3;0,49;NA
"7650";"Myrmotherula surinamensis";0,49;1;14;598;25;1186,7;0,49;NA
"7651";"Nannopsittaca panychlora";0,49;4;2;11;1;0;NA;NA
"7652";"Napo";0,49;1;14;598;6;1837,4;0,49;NA
"7653";"Napo2";0,49;1;14;598;7;2383,8;0,49;NA
"7654";"Nasica longirostris";0,49;1;14;598;158;1572;0,49;NA
"7655";"Nemosia pileata";0,49;1;14;598;14;6460,6;0,49;NA
"7656";"Neochen jubata";0,49;1;14;598;155;73,1;0,49;NA
"7657";"Neoctantes niger";0,49;1;14;598;12;88,9;0,49;NA
"7658";"Neomorphus pucheranii";0,49;1;14;598;5;0;0,49;NA
"7659";"Neomorphus rufipennis";0,49;1;14;598;1;0;0,49;NA
"7660";"Neopelma sulphureiventer";0,49;1;14;598;6;3238,8;0,49;NA
"7661";"Neopipo cinnamomea";0,49;1;14;598;94;99,8;0,49;NA
"7662";"Nonnula rubecula";0,49;1;14;598;3;0;0,49;NA
"7663";"Nonnula ruficapilla";0,49;1;14;598;27;369,4;0,49;NA
"7664";"Nonnula sclateri";0,49;1;14;598;2;0;0,49;NA
"7665";"Notharchus hyperrhynchus";0,49;1;14;598;4;0;0,49;NA
"7666";"Notharchus macrorhynchos";0,49;1;14;598;29;1121,3;0,49;NA
"7667";"Notharchus tectus";0,49;1;14;598;106;3893,3;0,49;NA
"7668";"Nothocrax urumutum";0,49;1;14;598;9;0,1;0,49;NA
"7669";"NT0125";0,49;1;14;598;6;174,5;0,49;NA
"7670";"NT0135";0,49;1;14;598;3;21,9;0,49;NA
"7671";"NT0138";0,49;12;1;2;1;0;NA;NA
"7672";"NT0142";0,49;1;14;598;7;235,8;0,49;NA
"7673";"NT0157";0,49;20;1;2;1;0;NA;NA
"7674";"NT0166";0,49;1;14;598;4;0;0,49;NA
"7675";"NT0168";0,49;1;14;598;2;0;0,49;NA
"7676";"NT0170";0,49;5;2;5;3;0;NA;NA
"7677";"NT0180";0,49;17;1;2;1;0;NA;NA
"7678";"Nyctibius aethereus";0,49;1;14;598;131;68,9;0,49;NA
"7679";"Nyctibius bracteatus";0,49;1;14;598;167;796,9;0,49;NA
"7680";"Nyctibius leucopterus";0,49;1;14;598;32;34,2;0,49;NA
"7681";"Nyctipolus nigrescens";0,49;1;14;598;88;389,3;0,49;NA
"7682";"Nyctiprogne leucopyga";0,49;1;14;598;44;2,3;0,49;NA
"7683";"Nystactes tamatia";0,49;1;14;598;106;29,8;0,49;NA
"7684";"Nystalus striolatus";0,49;1;14;598;4;5,3;0,49;NA
"7685";"Ochthornis littoralis";0,49;1;14;598;193;693,3;0,49;NA
"7686";"Odontophorus gujanensis";0,49;1;14;598;180;160;0,49;NA
"7687";"Odontophorus stellatus";0,49;1;14;598;24;129,7;0,49;NA
"7688";"Odontorchilus cinereus";0,49;1;14;598;7;7;0,49;NA
"7689";"Oneillornis lunulatus";0,49;1;14;598;3;0;0,49;NA
"7690";"Oneillornis salvini";0,49;1;14;598;25;572,2;0,49;NA
"7691";"Onychorhynchus coronatus";0,49;1;14;598;205;531,4;0,49;NA
"7692";"Opisthocomus hoazin";0,49;1;14;598;182;320,4;0,49;NA
"7693";"Oporornis agilis";0,49;1;14;598;3;0;0,49;NA
"7694";"Ornithion inerme";0,49;1;14;598;198;528;0,49;NA
"7695";"Ortalis guttata";0,49;1;14;598;83;2648,3;0,49;NA
"7696";"Ortalis motmot";0,49;1;14;598;45;532,8;0,49;NA
"7697";"Ortalis superciliaris";0,49;5;2;5;2;0;NA;NA
"7698";"Orthopsittaca manilatus";0,49;1;14;598;110;4801,5;0,49;NA
"7699";"Pachyramphus castaneus";0,49;1;14;598;12;0,9;0,49;NA
"7700";"Pachyramphus marginatus";0,49;1;14;598;197;344,6;0,49;NA
"7701";"Pachyramphus minor";0,49;1;14;598;195;632,2;0,49;NA
"7702";"Pachyramphus rufus";0,49;1;14;598;6;0,9;0,49;NA
"7703";"Pachyramphus surinamus";0,49;1;14;598;7;0;0,49;NA
"7704";"Pachysylvia hypoxantha";0,49;1;14;598;188;1425,8;0,49;NA
"7705";"Pachysylvia muscicapina";0,49;1;14;598;9;66,2;0,49;NA
"7706";"Parkerthraustes humeralis";0,49;1;14;598;4;11,7;0,49;NA
"7707";"Paroaria gularis";0,49;1;14;598;121;123,1;0,49;NA
"7708";"Patagioenas plumbea";0,49;1;14;598;120;46;0,49;NA
"7709";"Patagioenas subvinacea";0,49;1;14;598;185;295,4;0,49;NA
"7710";"Penelope jacquacu";0,49;1;14;598;176;419,5;0,49;NA
"7711";"Penelope marail";0,49;1;14;598;46;258,3;0,49;NA
"7712";"Penelope pileata";0,49;1;14;598;4;685,7;0,49;NA
"7713";"Percnostola rufifrons";0,49;1;14;598;6;0;0,49;NA
"7714";"Perissocephalus tricolor";0,49;1;14;598;51;711,6;0,49;NA
"7715";"Phaethornis atrimentalis";0,49;1;14;598;4;50,6;0,49;NA
"7716";"Phaethornis bourcieri";0,49;1;14;598;41;1474,5;0,49;NA
"7717";"Phaethornis hispidus";0,49;1;14;598;55;156,3;0,49;NA
"7718";"Phaethornis malaris";0,49;1;14;598;139;400,9;0,49;NA
"7719";"Phaethornis philippii";0,49;1;14;598;23;384,6;0,49;NA
"7720";"Phaethornis superciliosus";0,49;1;14;598;42;2525,5;0,49;NA
"7721";"Pharomachrus pavoninus";0,49;1;14;598;177;1193,1;0,49;NA
"7722";"Pheugopedius coraya";0,49;1;14;598;94;1029,4;0,49;NA
"7723";"Pheugopedius genibarbis";0,49;1;14;598;7;1465;0,49;NA
"7724";"Philydor erythrocercum";0,49;1;14;598;164;515,5;0,49;NA
"7725";"Philydor erythropterum";0,49;1;14;598;71;232,4;0,49;NA
"7726";"Philydor pyrrhodes";0,49;1;14;598;199;429,3;0,49;NA
"7727";"Phlegopsis erythroptera";0,49;1;14;598;55;1099,7;0,49;NA
"7728";"Phlegopsis nigromaculata";0,49;1;14;598;123;1801,6;0,49;NA
"7729";"Phoenicircus carnifex";0,49;1;14;598;27;527,8;0,49;NA
"7730";"Phoenicircus nigricollis";0,49;1;14;598;65;1174,4;0,49;NA
"7731";"Phylloscartes nigrifrons";0,49;2;4;19;8;2,4;NA;NA
"7732";"Phylloscartes virescens";0,49;1;14;598;3;0;0,49;NA
"7733";"Piaya melanogaster";0,49;1;14;598;191;1329,8;0,49;NA
"7734";"Piculus flavigula";0,49;1;14;598;160;105,2;0,49;NA
"7735";"Picumnus albosquamatus";0,49;1;14;598;1;0;0,49;NA
"7736";"Picumnus aurifrons";0,49;1;14;598;45;944,2;0,49;NA
"7737";"Picumnus exilis";0,49;1;14;598;4;69,6;0,49;NA
"7738";"Picumnus lafresnayi";0,49;1;14;598;2;0;0,49;NA
"7739";"Picumnus rufiventris";0,49;1;14;598;15;41,8;0,49;NA
"7740";"Pionites leucogaster";0,49;1;14;598;16;7103,2;0,49;NA
"7741";"Pionites melanocephalus";0,49;1;14;598;47;6906,8;0,49;NA
"7742";"Pionites xanthomerius";0,49;1;14;598;10;63,6;0,49;NA
"7743";"Pionites xanthurus";0,49;23;1;2;1;0;NA;NA
"7744";"Pionus fuscus";0,49;1;14;598;46;1244,5;0,49;NA
"7745";"Pipile cujubi";0,49;1;14;598;15;3608,2;0,49;NA
"7746";"Pipile cumanensis";0,49;1;14;598;28;124,6;0,49;NA
"7747";"Pipile grayi";0,49;8;2;3;2;1;NA;NA
"7748";"Pipra aureola";0,49;15;1;2;1;0;NA;NA
"7749";"Pipra fasciicauda";0,49;1;14;598;4;305,4;0,49;NA
"7750";"Pipra filicauda";0,49;1;14;598;16;83,1;0,49;NA
"7751";"Pipreola whitelyi";0,49;4;2;11;3;0;NA;NA
"7752";"Piprites chloris";0,49;1;14;598;182;160,2;0,49;NA
"7753";"Piranga olivacea";0,49;6;2;4;3;2;NA;NA
"7754";"Pithys albifrons";0,49;1;14;598;41;1343,8;0,49;NA
"7755";"Platyrinchus coronatus";0,49;1;14;598;157;93,2;0,49;NA
"7756";"Platyrinchus platyrhynchos";0,49;1;14;598;191;384,8;0,49;NA
"7757";"Platyrinchus saturatus";0,49;1;14;598;32;1988,1;0,49;NA
"7758";"Poecilotriccus calopterus";0,49;1;14;598;2;0;0,49;NA
"7759";"Poecilotriccus capitalis";0,49;1;14;598;1;0;0,49;NA
"7760";"Poecilotriccus fumifrons";0,49;1;14;598;1;0;0,49;NA
"7761";"Poecilotriccus latirostris";0,49;1;14;598;37;954,4;0,49;NA
"7762";"Poecilotriccus russatus";0,49;4;2;11;4;0;NA;NA
"7763";"Pogonotriccus chapmani";0,49;2;4;19;10;33,9;NA;NA
"7764";"Polioptila guianensis";0,49;1;14;598;12;75,7;0,49;NA
"7765";"Polioptila plumbea";0,49;1;14;598;1;0;0,49;NA
"7766";"Polytmus theresiae";0,49;1;14;598;1;0;0,49;NA
"7767";"Porphyrio flavirostris";0,49;1;14;598;1;0;0,49;NA
"7768";"Porphyrolaema porphyrolaema";0,49;1;14;598;69;800,7;0,49;NA
"7769";"Porzana fasciata";0,49;1;14;598;26;199,4;0,49;NA
"7770";"Primolius auricollis";0,49;8;2;3;1;0;NA;NA
"7771";"Primolius couloni";0,49;1;14;598;2;0;0,49;NA
"7772";"Procnias albus";0,49;1;14;598;4;0;0,49;NA
"7773";"Psarocolius angustifrons";0,49;1;14;598;28;19,6;0,49;NA
"7774";"Psarocolius viridis";0,49;1;14;598;149;1759,9;0,49;NA
"7775";"Psarocolius yuracares";0,49;1;14;598;174;666,9;0,49;NA
"7776";"Pseudopipra pipra";0,49;1;14;598;124;118,9;0,49;NA
"7777";"Psophia crepitans";0,49;1;14;598;43;4783,1;0,49;NA
"7778";"Psophia dextralis";0,49;1;14;598;4;840,5;0,49;NA
"7779";"Psophia leucoptera";0,49;1;14;598;29;606,9;0,49;NA
"7780";"Psophia obscura";0,49;5;2;5;3;0;NA;NA
"7781";"Psophia ochroptera";0,49;16;1;2;1;0;NA;NA
"7782";"Psophia viridis";0,49;1;14;598;3;21,9;0,49;NA
"7783";"Pteroglossus aracari";0,49;1;14;598;3;772,8;0,49;NA
"7784";"Pteroglossus azara";0,49;1;14;598;104;3148,2;0,49;NA
"7785";"Pteroglossus beauharnaesii";0,49;1;14;598;26;477,1;0,49;NA
"7786";"Pteroglossus bitorquatus";0,49;1;14;598;4;1782;0,49;NA
"7787";"Pteroglossus castanotis";0,49;1;14;598;21;700,6;0,49;NA
"7788";"Pteroglossus humboldti";0,49;1;14;598;72;3199,8;0,49;NA
"7789";"Pteroglossus inscriptus";0,49;1;14;598;11;726,2;0,49;NA
"7790";"Pteroglossus pluricinctus";0,49;1;14;598;13;5733,5;0,49;NA
"7791";"Pteroglossus sturmii";0,49;1;14;598;13;2407,9;0,49;NA
"7792";"Pteroglossus viridis";0,49;1;14;598;53;2844,2;0,49;NA
"7793";"Pygiptila stellaris";0,49;1;14;598;190;385,8;0,49;NA
"7794";"Pyrilia barrabandi";0,49;1;14;598;154;608,8;0,49;NA
"7795";"Pyrilia caica";0,49;1;14;598;49;400,7;0,49;NA
"7796";"Pyrilia vulturina";0,49;1;14;598;5;519,3;0,49;NA
"7797";"Pyrrhura egregia";0,49;4;2;11;3;0;NA;NA
"7798";"Pyrrhura lepida";0,49;1;14;598;2;0;0,49;NA
"7799";"Pyrrhura melanura";0,49;1;14;598;10;2185,3;0,49;NA
"7800";"Pyrrhura perlata";0,49;1;14;598;6;3,8;0,49;NA
"7801";"Pyrrhura picta";0,49;1;14;598;45;785,1;0,49;NA
"7802";"Pyrrhura roseifrons";0,49;1;14;598;1;0;0,49;NA
"7803";"Pyrrhura rupicola";0,49;1;14;598;4;1509,5;0,49;NA
"7804";"Querula purpurata";0,49;1;14;598;157;109,1;0,49;NA
"7805";"Ramphastos ariel";0,49;1;14;598;2;0;0,49;NA
"7806";"Ramphastos culminatus";0,49;1;14;598;120;173,3;0,49;NA
"7807";"Ramphastos cuvieri";0,49;1;14;598;170;787,6;0,49;NA
"7808";"Ramphastos tucanus";0,49;1;14;598;32;122,2;0,49;NA
"7809";"Ramphastos vitellinus";0,49;1;14;598;49;944,3;0,49;NA
